From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
19-10-2021 04:00,19-10-2021 05:00,9.44,42.14,31.13,32.15,63.29,1.76
19-10-2021 05:00,19-10-2021 06:00,6.5,32.21,32.03,33.4,65.43,1.77
19-10-2021 06:00,19-10-2021 07:00,12.09,42.54,33.27,33.96,67.23,1.76
19-10-2021 07:00,19-10-2021 08:00,None,43.43,31.32,32.59,63.9,1.77
19-10-2021 08:00,19-10-2021 09:00,None,34.83,31.06,32.47,63.52,1.77
19-10-2021 09:00,19-10-2021 10:00,9.21,39.03,29.87,37.79,67.68,1.74
19-10-2021 10:00,19-10-2021 11:00,16.43,52.56,32.83,65.21,98.01,1.72
19-10-2021 11:00,19-10-2021 12:00,12.77,59.61,26.85,43.79,70.64,1.72
19-10-2021 12:00,19-10-2021 13:00,17.4,63.79,23.26,39.81,63.07,1.7
19-10-2021 13:00,19-10-2021 14:00,22.94,60.25,21.23,38.1,59.33,1.69
19-10-2021 14:00,19-10-2021 15:00,23.4,55.65,18.41,36.22,54.63,1.68
19-10-2021 15:00,19-10-2021 16:00,26.87,70.24,16.04,37,53.04,1.65
19-10-2021 16:00,19-10-2021 17:00,33.03,88.67,14.87,38.6,53.47,1.68
19-10-2021 17:00,19-10-2021 18:00,40.54,120.46,13.92,39.08,53,1.7
19-10-2021 18:00,19-10-2021 19:00,46.04,121.21,14.5,39.73,54.23,1.71
19-10-2021 19:00,19-10-2021 20:00,38.75,125.63,16.62,42.89,59.51,1.74
19-10-2021 20:00,19-10-2021 21:00,37.42,139.01,19.35,43.42,62.77,1.77
19-10-2021 21:00,19-10-2021 22:00,39.41,160.16,21.69,45.13,66.82,1.83
19-10-2021 22:00,19-10-2021 23:00,39.96,159.25,24.1,44.13,68.24,1.88
19-10-2021 23:00,20-10-2021 00:00,56.8,205.13,35.03,48.49,83.53,1.95
20-10-2021 00:00,20-10-2021 01:00,63.16,210.92,35.33,47.82,83.15,2.01
20-10-2021 01:00,20-10-2021 02:00,62.88,195.14,36.36,46.99,83.35,2.03
20-10-2021 02:00,20-10-2021 03:00,55.28,187.37,37.85,45.74,83.59,2.06
20-10-2021 03:00,20-10-2021 04:00,47.51,154.4,33.64,42.54,76.18,2.07
20-10-2021 04:00,20-10-2021 05:00,35.23,133.95,38.95,43.9,82.85,2.06
20-10-2021 05:00,20-10-2021 06:00,64.7,136.73,37.18,44.42,81.6,2.07
20-10-2021 06:00,20-10-2021 07:00,51.48,146.39,44.37,46.84,91.21,2.07
20-10-2021 07:00,20-10-2021 08:00,None,138.26,46.94,51.08,98.04,2.09
20-10-2021 08:00,20-10-2021 09:00,1.59,132.87,52.4,63.45,115.83,2.1
20-10-2021 09:00,20-10-2021 10:00,10.72,108.6,40.67,56.61,97.28,2.09
20-10-2021 10:00,20-10-2021 11:00,24.51,112.48,36.27,51.97,88.23,2.06
20-10-2021 11:00,20-10-2021 12:00,38.82,147.03,27.71,48.86,76.56,2.03
20-10-2021 12:00,20-10-2021 13:00,81.09,227.43,9.52,47.12,56.61,1.96
20-10-2021 13:00,20-10-2021 14:00,None,202.31,8.57,39.07,47.65,1.99
20-10-2021 14:00,20-10-2021 15:00,None,197.23,8.42,39.05,47.47,1.93
20-10-2021 15:00,20-10-2021 16:00,None,146.52,6.6,44.59,51.19,1.8
20-10-2021 16:00,20-10-2021 17:00,None,130.35,7.79,66.69,74.48,1.82
20-10-2021 17:00,20-10-2021 18:00,None,136.83,12.04,87.91,99.96,2.12
20-10-2021 18:00,20-10-2021 19:00,None,158.5,22.38,89.54,111.94,2.21
20-10-2021 19:00,20-10-2021 20:00,11.73,153.4,27.86,80.33,108.18,2.25
20-10-2021 20:00,20-10-2021 21:00,10.17,185.4,40.66,71,111.72,2.27
20-10-2021 21:00,20-10-2021 22:00,29.54,247.13,52.29,67.78,120.06,2.38
20-10-2021 22:00,20-10-2021 23:00,26.46,257.99,60.05,63.9,123.95,2.48
20-10-2021 23:00,21-10-2021 00:00,30.33,269.96,56.34,62.3,118.63,2.55
21-10-2021 00:00,21-10-2021 01:00,22.13,265.01,57.14,61.02,118.17,2.6
21-10-2021 01:00,21-10-2021 02:00,22.61,228.07,55.37,57.73,113.11,2.63
21-10-2021 02:00,21-10-2021 03:00,16.9,196.18,62.79,58.89,121.69,2.65
21-10-2021 03:00,21-10-2021 04:00,16.52,170.6,71.15,60.27,131.44,2.62
21-10-2021 04:00,21-10-2021 05:00,8.32,164.78,79.66,62.63,142.29,2.54
21-10-2021 05:00,21-10-2021 06:00,22.03,175.77,80.61,61.34,141.95,2.52
21-10-2021 06:00,21-10-2021 07:00,44.85,141.94,77.65,60.75,138.39,2.51
21-10-2021 07:00,21-10-2021 08:00,47.7,148.98,70.6,60.46,131.08,2.5
21-10-2021 08:00,21-10-2021 09:00,32.16,147.3,72.7,63.44,136.12,2.45
21-10-2021 09:00,21-10-2021 10:00,51.02,145.31,62.95,57.39,120.29,2.37
21-10-2021 10:00,21-10-2021 11:00,57.78,176.99,60.97,57.05,118.03,2.34
21-10-2021 11:00,21-10-2021 12:00,43.3,187.18,56.34,54.93,111.27,2.3
21-10-2021 12:00,21-10-2021 13:00,39.8,152.26,45.72,47.74,93.44,2.17
21-10-2021 13:00,21-10-2021 14:00,48.86,152.21,41.66,49.27,90.93,2.12
21-10-2021 14:00,21-10-2021 15:00,52.45,144.54,40.09,48.49,88.57,2.19
21-10-2021 15:00,21-10-2021 16:00,10.12,153.61,33.56,44.95,78.5,2.13
21-10-2021 16:00,21-10-2021 17:00,20.01,137.44,30.26,51.09,81.36,2.05
21-10-2021 17:00,21-10-2021 18:00,24.64,126.82,32.36,57.78,90.16,2
21-10-2021 18:00,21-10-2021 19:00,29.3,143.07,32.06,55.53,87.59,2
21-10-2021 19:00,21-10-2021 20:00,32.04,183.43,51.01,63.55,114.59,2.04
21-10-2021 20:00,21-10-2021 21:00,30.1,224.06,45.62,61.59,107.18,2.07
21-10-2021 21:00,21-10-2021 22:00,38.56,242.12,40.3,55.74,96.05,2.08
21-10-2021 22:00,21-10-2021 23:00,39.46,222.73,50.69,56.41,107.1,2.08
21-10-2021 23:00,22-10-2021 00:00,26.39,210.51,49.13,56.6,105.75,2.17
22-10-2021 00:00,22-10-2021 01:00,43.78,261.22,48.71,57.49,106.16,2.2
22-10-2021 01:00,22-10-2021 02:00,23.53,178.25,42.02,50.8,92.83,2.17
22-10-2021 02:00,22-10-2021 03:00,26.02,190.75,45.98,48.59,94.56,2.15
22-10-2021 03:00,22-10-2021 04:00,15.3,140.15,44.82,47.39,92.22,2.15
22-10-2021 04:00,22-10-2021 05:00,8.16,114.81,41.79,46.46,88.24,2.12
22-10-2021 05:00,22-10-2021 06:00,8.35,79.31,39.73,44.35,84.08,2.05
22-10-2021 06:00,22-10-2021 07:00,37.52,92.06,43.74,44.56,88.3,2.01
22-10-2021 07:00,22-10-2021 08:00,45.63,117.73,45.57,45.2,90.77,2.04
22-10-2021 08:00,22-10-2021 09:00,26.42,117.93,54.39,53.37,107.75,2.03
22-10-2021 09:00,22-10-2021 10:00,42.17,115.09,41.33,46.25,87.57,2.03
22-10-2021 10:00,22-10-2021 11:00,17.98,101.36,37.75,44.7,82.45,1.98
22-10-2021 11:00,22-10-2021 12:00,14.93,99.17,35.18,44.55,79.72,1.95
22-10-2021 12:00,22-10-2021 13:00,20.39,90.8,33.63,44.59,78.22,1.89
22-10-2021 13:00,22-10-2021 14:00,20.89,89.07,38.2,48.98,87.21,1.84
22-10-2021 14:00,22-10-2021 15:00,22.53,73.93,32.5,42.13,74.61,1.8
22-10-2021 15:00,22-10-2021 16:00,12.22,53.19,29.96,41.07,71.03,1.77
22-10-2021 16:00,22-10-2021 17:00,7.98,61.53,28.93,43.53,72.46,1.78
22-10-2021 17:00,22-10-2021 18:00,10.75,84.75,56.06,59.81,115.99,1.82
22-10-2021 18:00,22-10-2021 19:00,20.63,258.22,125.55,90.35,215.93,1.98
22-10-2021 19:00,22-10-2021 20:00,24.36,392.57,113.31,85.69,198.91,2.19
22-10-2021 20:00,22-10-2021 21:00,24.56,229.04,69.84,66.91,136.73,2.28
22-10-2021 21:00,22-10-2021 22:00,25.39,189.21,59.4,61.37,120.76,2.4
22-10-2021 22:00,22-10-2021 23:00,28.1,232.75,74.77,65.73,140.57,2.47
22-10-2021 23:00,23-10-2021 00:00,28,247.02,110.05,77.05,187.09,2.54
23-10-2021 00:00,23-10-2021 01:00,32.17,246.94,110.67,76.35,187.03,2.64
23-10-2021 01:00,23-10-2021 02:00,31.57,244.96,105.46,71.74,177.22,2.75
23-10-2021 02:00,23-10-2021 03:00,33.93,289.96,125.79,79.91,205.72,2.86
23-10-2021 03:00,23-10-2021 04:00,34.47,315.35,149.49,87.05,236.55,2.97
23-10-2021 04:00,23-10-2021 05:00,19.18,226.95,129.1,83.39,212.5,2.97
23-10-2021 05:00,23-10-2021 06:00,30.09,220.28,169.55,95.51,265.12,2.97
23-10-2021 06:00,23-10-2021 07:00,86.27,310.46,197.51,104.68,302.21,3.1
23-10-2021 07:00,23-10-2021 08:00,89.12,333.29,151.89,88.97,240.76,3.26
23-10-2021 08:00,23-10-2021 09:00,57.76,168.85,123.35,88.53,211.86,3.14
23-10-2021 09:00,23-10-2021 10:00,68.83,160.33,105.74,81.12,186.84,3.01
23-10-2021 10:00,23-10-2021 11:00,42.78,137.98,95.29,68.36,163.64,2.87
23-10-2021 11:00,23-10-2021 12:00,10.69,95.12,85.86,62.01,147.85,2.73
23-10-2021 12:00,23-10-2021 13:00,15.99,78.44,74.49,57.49,131.96,2.57
23-10-2021 13:00,23-10-2021 14:00,27.95,94.78,61.94,52.43,114.35,2.4
23-10-2021 14:00,23-10-2021 15:00,18.85,88.24,49.08,48.75,97.81,2.29
23-10-2021 15:00,23-10-2021 16:00,11.49,88.07,38.71,47.83,86.53,2.19
23-10-2021 16:00,23-10-2021 17:00,6.02,84.25,30.72,46.93,77.64,2.1
23-10-2021 17:00,23-10-2021 18:00,15.42,127.82,30.67,53.79,84.46,2.07
23-10-2021 18:00,23-10-2021 19:00,11.11,125.64,27.8,49.2,77,2.06
23-10-2021 19:00,23-10-2021 20:00,10.81,109.69,26.9,49.55,76.44,2.09
23-10-2021 20:00,23-10-2021 21:00,12.64,113.86,27.32,48.77,76.09,2.06
23-10-2021 21:00,23-10-2021 22:00,12.02,103.89,24.44,45.57,70.01,2.01
23-10-2021 22:00,23-10-2021 23:00,14.43,118.58,25.96,45.52,71.48,2.06
23-10-2021 23:00,24-10-2021 00:00,23.15,152.86,27.51,44.85,72.36,2.16
24-10-2021 00:00,24-10-2021 01:00,20.34,200.57,27.78,42.59,70.37,2.13
24-10-2021 01:00,24-10-2021 02:00,25.36,169.58,31.15,42.41,73.56,2.15
24-10-2021 02:00,24-10-2021 03:00,18.46,156.01,29.08,42.53,71.6,2.22
24-10-2021 03:00,24-10-2021 04:00,20.58,126.59,26.05,39.81,65.86,2.25
24-10-2021 04:00,24-10-2021 05:00,12.31,119.73,25.97,41.07,67.05,2.24
24-10-2021 05:00,24-10-2021 06:00,29.3,112.54,23.31,37.78,61.09,2.17
24-10-2021 06:00,24-10-2021 07:00,70.94,109.74,25.26,38.51,63.78,2.16
24-10-2021 07:00,24-10-2021 08:00,69.39,130.06,24.48,38.8,63.27,2.17
24-10-2021 08:00,24-10-2021 09:00,52.02,128.03,24.63,42.9,67.55,2.15
24-10-2021 09:00,24-10-2021 10:00,46.97,108.55,23.76,44.08,67.83,2.07
24-10-2021 10:00,24-10-2021 11:00,22.11,121.82,20.22,41.83,62.05,2.07
24-10-2021 11:00,24-10-2021 12:00,31.08,120.37,15.53,37.48,53.01,2.01
24-10-2021 12:00,24-10-2021 13:00,34.43,108.39,11.5,35.93,47.42,1.97
24-10-2021 13:00,24-10-2021 14:00,28.61,113.93,8.77,34.32,43.09,1.97
24-10-2021 14:00,24-10-2021 15:00,21.05,101.85,7.7,34.84,42.54,1.9
24-10-2021 15:00,24-10-2021 16:00,16.84,80.49,8.52,36.11,44.63,1.85
24-10-2021 16:00,24-10-2021 17:00,12.01,87.83,10.34,39.14,49.48,1.85
24-10-2021 17:00,24-10-2021 18:00,16.05,82.87,12.26,40.05,52.32,1.88
24-10-2021 18:00,24-10-2021 19:00,13.41,78.27,11.4,36.24,47.64,1.86
24-10-2021 19:00,24-10-2021 20:00,16.72,69.29,10.58,31.1,41.68,1.81
24-10-2021 20:00,24-10-2021 21:00,4.77,18.57,12.46,33.18,45.64,1.82
24-10-2021 21:00,24-10-2021 22:00,8.59,29.96,12.21,33.06,45.27,1.84
24-10-2021 22:00,24-10-2021 23:00,7.6,41.27,13.64,35.13,48.77,1.84
24-10-2021 23:00,25-10-2021 00:00,6.4,27.98,13.76,33.97,47.74,1.78
25-10-2021 00:00,25-10-2021 01:00,7.95,44.31,18.12,34.5,52.63,1.79
25-10-2021 01:00,25-10-2021 02:00,10.03,59.54,18.38,33.23,51.61,1.84
25-10-2021 02:00,25-10-2021 03:00,7.77,46.48,16.4,32.36,48.76,1.84
25-10-2021 03:00,25-10-2021 04:00,5.1,31.54,17.41,32.71,50.12,1.81
25-10-2021 04:00,25-10-2021 05:00,9.85,35.55,25.4,35.05,60.45,1.81
25-10-2021 05:00,25-10-2021 06:00,10.93,62.56,28.3,35.54,63.84,1.84
25-10-2021 06:00,25-10-2021 07:00,22.07,69.09,29.94,34.8,64.74,1.86
25-10-2021 07:00,25-10-2021 08:00,31.73,56.68,32.67,35.11,67.78,1.82
25-10-2021 08:00,25-10-2021 09:00,30.62,59.39,32.45,35.48,67.93,1.86
25-10-2021 09:00,25-10-2021 10:00,45.03,82.09,33.03,49.89,82.92,1.89
25-10-2021 10:00,25-10-2021 11:00,42.18,73.69,29.95,49.46,79.4,1.89
25-10-2021 11:00,25-10-2021 12:00,26.71,81.93,25.64,43.13,68.77,1.9
25-10-2021 12:00,25-10-2021 13:00,7.49,90.23,22,40.36,62.35,1.9
25-10-2021 13:00,25-10-2021 14:00,30.43,84.9,19.15,40.25,59.4,1.87
25-10-2021 14:00,25-10-2021 15:00,19.43,45.85,17.2,39.86,57.06,1.85
25-10-2021 15:00,25-10-2021 16:00,15.23,45.11,15.01,38.15,53.16,1.84
25-10-2021 16:00,25-10-2021 17:00,14.84,55.45,14.32,37.97,52.29,1.82
25-10-2021 17:00,25-10-2021 18:00,17.78,63.86,16.15,40.87,57.03,1.8
25-10-2021 18:00,25-10-2021 19:00,22.45,89.85,20.71,41.89,62.6,1.79
25-10-2021 19:00,25-10-2021 20:00,22.25,113.61,23.25,41.96,65.22,1.89
25-10-2021 20:00,25-10-2021 21:00,27.53,139,26.6,44.58,71.18,1.97
25-10-2021 21:00,25-10-2021 22:00,31.8,142.09,31.15,45.06,76.21,2.02
25-10-2021 22:00,25-10-2021 23:00,37.4,161.33,39.9,45.84,85.74,2.1
25-10-2021 23:00,26-10-2021 00:00,37.49,160.86,37.28,43.59,80.86,2.19
26-10-2021 00:00,26-10-2021 01:00,35.81,171.88,34.62,41.36,75.97,2.22
26-10-2021 01:00,26-10-2021 02:00,27.13,128.24,33.46,41.37,74.83,2.15
26-10-2021 02:00,26-10-2021 03:00,25.42,90.08,32.31,38.44,70.75,2.14
26-10-2021 03:00,26-10-2021 04:00,20.53,112.35,44.61,41.57,86.18,2.14
26-10-2021 04:00,26-10-2021 05:00,21.07,126.71,36.39,38.92,75.31,2.16
26-10-2021 05:00,26-10-2021 06:00,20.47,118.36,34.09,38.15,72.24,2.13
26-10-2021 06:00,26-10-2021 07:00,63.57,101.02,36.85,37.78,74.64,2.13
26-10-2021 07:00,26-10-2021 08:00,59.49,98.73,38.76,37.91,76.67,2.14
26-10-2021 08:00,26-10-2021 09:00,50.73,120.24,37.82,39.72,77.55,2.14
26-10-2021 09:00,26-10-2021 10:00,63.41,125.45,38.28,47.57,85.85,2.1
26-10-2021 10:00,26-10-2021 11:00,54.44,104.69,33.57,47.85,81.41,2.07
26-10-2021 11:00,26-10-2021 12:00,48.79,84.99,28.75,42.64,71.38,2.06
26-10-2021 12:00,26-10-2021 13:00,44.95,97.91,24.48,40.58,65.06,2.05
26-10-2021 13:00,26-10-2021 14:00,47.68,102.21,20.12,38.38,58.5,1.96
26-10-2021 14:00,26-10-2021 15:00,42.98,93.09,16.33,37.39,53.71,1.92
26-10-2021 15:00,26-10-2021 16:00,None,94.64,13.68,38.11,51.78,1.95
26-10-2021 16:00,26-10-2021 17:00,9.58,118.84,11.66,37.93,49.6,1.93
26-10-2021 17:00,26-10-2021 18:00,9.8,128.38,12.15,41.77,53.92,1.9
26-10-2021 18:00,26-10-2021 19:00,17.39,130.94,18.77,45.08,63.85,1.91
26-10-2021 19:00,26-10-2021 20:00,20.12,147.4,19.36,43.17,62.53,1.97
26-10-2021 20:00,26-10-2021 21:00,27.09,202.28,34.35,49.45,83.82,2.09
26-10-2021 21:00,26-10-2021 22:00,26.56,234.28,49.31,55.61,104.97,2.26
26-10-2021 22:00,26-10-2021 23:00,34.26,315.3,111.33,76.21,187.6,2.52
26-10-2021 23:00,27-10-2021 00:00,35.1,362.03,115.11,73.45,188.56,2.89
27-10-2021 00:00,27-10-2021 01:00,41.85,318.26,110.89,71.31,182.17,3.13
27-10-2021 01:00,27-10-2021 02:00,39.02,287.39,89.8,66.01,155.79,3.12
27-10-2021 02:00,27-10-2021 03:00,37.32,228.35,84.35,60.37,144.72,2.99
27-10-2021 03:00,27-10-2021 04:00,43.1,221.39,81.76,59.02,140.78,2.96
27-10-2021 04:00,27-10-2021 05:00,17.21,194.12,72.83,54.28,127.1,2.88
27-10-2021 05:00,27-10-2021 06:00,44.03,177.01,69.26,53.65,122.93,2.79
27-10-2021 06:00,27-10-2021 07:00,105.85,184.67,68.75,51.52,120.25,2.72
27-10-2021 07:00,27-10-2021 08:00,99.24,168.62,64.58,51.12,115.7,2.69
27-10-2021 08:00,27-10-2021 09:00,97.1,205.39,66.59,54.82,121.4,2.66
27-10-2021 09:00,27-10-2021 10:00,98.87,228.3,61.92,60.34,122.25,2.6
27-10-2021 10:00,27-10-2021 11:00,101.46,209.24,54.71,59.41,114.11,2.55
27-10-2021 11:00,27-10-2021 12:00,96.27,188.27,45.93,52.44,98.36,2.47
27-10-2021 12:00,27-10-2021 13:00,108.33,211.44,39.22,49.97,89.18,2.45
27-10-2021 13:00,27-10-2021 14:00,96.1,214.71,30.75,48.05,78.78,2.42
27-10-2021 14:00,27-10-2021 15:00,68.43,156.01,25.05,46.49,71.53,2.33
27-10-2021 15:00,27-10-2021 16:00,50.04,114.37,20.74,43.53,64.26,2.25
27-10-2021 16:00,27-10-2021 17:00,51.77,126.26,18.6,43.78,62.37,2.23
27-10-2021 17:00,27-10-2021 18:00,56.26,163.98,18.27,45.83,64.11,2.21
27-10-2021 18:00,27-10-2021 19:00,63.04,177.2,18.16,45.18,63.35,2.17
27-10-2021 19:00,27-10-2021 20:00,75.77,177.14,20.11,45.02,65.13,2.17
27-10-2021 20:00,27-10-2021 21:00,99.83,183.2,21.69,42.56,64.25,2.2
27-10-2021 21:00,27-10-2021 22:00,101.86,200.73,23.46,43.76,67.22,2.27
27-10-2021 22:00,27-10-2021 23:00,113.85,226.44,24.22,45.08,69.3,2.29
27-10-2021 23:00,28-10-2021 00:00,119.08,213.85,27.73,43.41,71.14,2.29
28-10-2021 00:00,28-10-2021 01:00,118.75,225.36,42.6,43.67,86.3,2.31
28-10-2021 01:00,28-10-2021 02:00,123.12,258.3,48.5,47.13,95.62,2.4
28-10-2021 02:00,28-10-2021 03:00,116.77,232.55,45.52,47.16,92.68,2.37
28-10-2021 03:00,28-10-2021 04:00,103.64,190.24,39.96,42.81,82.77,2.31
28-10-2021 04:00,28-10-2021 05:00,105.95,182.71,37.82,43.64,81.46,2.35
28-10-2021 05:00,28-10-2021 06:00,117.82,218.02,37.01,42.68,79.69,2.35
28-10-2021 06:00,28-10-2021 07:00,134.17,213.49,38.33,43.36,81.7,2.35
28-10-2021 07:00,28-10-2021 08:00,133.55,213.61,39.34,42.29,81.63,2.33
28-10-2021 08:00,28-10-2021 09:00,123.02,230.15,38.59,45.39,83.97,2.35
28-10-2021 09:00,28-10-2021 10:00,132.89,241.19,35.89,48.69,84.58,2.38
28-10-2021 10:00,28-10-2021 11:00,131.27,227.24,32,49.65,81.64,2.33
28-10-2021 11:00,28-10-2021 12:00,119.75,199.98,25.27,45.37,70.63,2.26
28-10-2021 12:00,28-10-2021 13:00,90.96,173.51,20.37,43.19,63.55,2.24
28-10-2021 13:00,28-10-2021 14:00,159.16,375.88,10.01,44.79,54.78,2.1
28-10-2021 14:00,28-10-2021 15:00,202.32,668.83,6.62,41.42,48.04,2.06
28-10-2021 15:00,28-10-2021 16:00,None,None,6.47,41.09,47.56,2
28-10-2021 16:00,28-10-2021 17:00,None,209.51,6.89,45.11,52,1.94
28-10-2021 17:00,28-10-2021 18:00,None,202.26,10.14,80.58,90.73,2.1
28-10-2021 18:00,28-10-2021 19:00,None,210.88,17.45,87.72,105.21,2.15
28-10-2021 19:00,28-10-2021 20:00,None,244.73,31.01,78.09,109.09,2.2
28-10-2021 20:00,28-10-2021 21:00,30.33,327.34,42.92,72.33,115.26,2.35
28-10-2021 21:00,28-10-2021 22:00,15.12,283.87,48.8,69.07,117.87,2.48
28-10-2021 22:00,28-10-2021 23:00,16.58,312.8,55.93,67.22,123.16,2.54
28-10-2021 23:00,29-10-2021 00:00,40.3,315.82,60.62,64.08,124.71,2.65
29-10-2021 00:00,29-10-2021 01:00,66.37,282.76,56.69,60.26,116.94,2.69
29-10-2021 01:00,29-10-2021 02:00,42.81,280.77,57.49,57.36,114.85,2.69
29-10-2021 02:00,29-10-2021 03:00,50.27,278.17,56.16,53.17,109.32,2.64
29-10-2021 03:00,29-10-2021 04:00,63.47,310.6,57.16,53.34,110.49,2.67
29-10-2021 04:00,29-10-2021 05:00,30.46,271.99,56.22,51.27,107.49,2.71
29-10-2021 05:00,29-10-2021 06:00,83.76,313.03,57.22,49.35,106.57,2.64
29-10-2021 06:00,29-10-2021 07:00,118.07,240.11,52,46.88,98.87,2.63
29-10-2021 07:00,29-10-2021 08:00,80.33,221.62,51.39,49.1,100.5,2.64
29-10-2021 08:00,29-10-2021 09:00,None,266.07,50.94,49.73,100.65,2.63
29-10-2021 09:00,29-10-2021 10:00,None,293.02,47.16,53.12,100.28,2.59
29-10-2021 10:00,29-10-2021 11:00,None,318.5,43.09,58.74,101.82,2.61
29-10-2021 11:00,29-10-2021 12:00,1.57,267.94,35.61,55.01,90.61,2.65
29-10-2021 12:00,29-10-2021 13:00,21.11,208.18,27.62,51.93,79.54,2.64
29-10-2021 13:00,29-10-2021 14:00,28.05,159.94,13.77,51.14,64.88,2.31
29-10-2021 14:00,29-10-2021 15:00,None,102.75,7.02,37.72,44.75,2.08
29-10-2021 15:00,29-10-2021 16:00,None,116.66,6.47,46.21,52.68,2.05
29-10-2021 16:00,29-10-2021 17:00,None,144.04,7.16,54.58,61.73,2.07
29-10-2021 17:00,29-10-2021 18:00,None,145.56,16.57,85.18,101.74,2.25
29-10-2021 18:00,29-10-2021 19:00,8.76,155.82,22.65,78.34,100.97,2.25
29-10-2021 19:00,29-10-2021 20:00,40.8,226.78,38.44,75.23,113.65,2.34
29-10-2021 20:00,29-10-2021 21:00,93.06,402.77,72.29,80.24,152.45,2.53
29-10-2021 21:00,29-10-2021 22:00,104.24,456.4,103.97,86.73,190.71,2.81
29-10-2021 22:00,29-10-2021 23:00,64.66,369.78,93.84,78.57,172.41,2.94
29-10-2021 23:00,30-10-2021 00:00,72.11,283.73,96.44,77.45,173.9,3.02
30-10-2021 00:00,30-10-2021 01:00,56.49,325.06,96.5,75.51,172.02,3.05
30-10-2021 01:00,30-10-2021 02:00,67.22,311.47,89.19,71.36,160.56,3.03
30-10-2021 02:00,30-10-2021 03:00,84.2,290.36,83,68.78,151.79,3.02
30-10-2021 03:00,30-10-2021 04:00,93.78,266.19,76.52,63.88,140.41,2.96
30-10-2021 04:00,30-10-2021 05:00,97.22,294.8,72.35,62.59,134.94,2.89
30-10-2021 05:00,30-10-2021 06:00,87.83,218.88,70.28,60.48,130.76,2.84
30-10-2021 06:00,30-10-2021 07:00,132.46,228.55,67.51,57.85,125.37,2.82
30-10-2021 07:00,30-10-2021 08:00,136.14,235.88,65.11,57.23,122.34,2.78
30-10-2021 08:00,30-10-2021 09:00,120.8,244.63,63.42,58.55,121.97,2.77
30-10-2021 09:00,30-10-2021 10:00,146.51,272.76,57.99,59.2,117.2,2.75
30-10-2021 10:00,30-10-2021 11:00,135.77,249.97,51.33,61.02,112.36,2.71
30-10-2021 11:00,30-10-2021 12:00,119.31,228.59,41.77,56.43,98.21,2.67
30-10-2021 12:00,30-10-2021 13:00,82.34,207.84,34.43,53.52,87.96,2.6
30-10-2021 13:00,30-10-2021 14:00,50.05,134.23,28.73,49.76,78.5,2.5
30-10-2021 14:00,30-10-2021 15:00,37.13,97.23,24.32,47.6,71.93,2.41
30-10-2021 15:00,30-10-2021 16:00,28.4,89.1,20.39,46.41,66.8,2.35
30-10-2021 16:00,30-10-2021 17:00,37.38,115.53,18.41,46,64.41,2.3
30-10-2021 17:00,30-10-2021 18:00,41.75,140,19.33,48.75,68.08,2.28
30-10-2021 18:00,30-10-2021 19:00,57.69,171.17,20.24,49.39,69.63,2.29
30-10-2021 19:00,30-10-2021 20:00,90.02,194.48,19.19,45.96,65.16,2.28
30-10-2021 20:00,30-10-2021 21:00,113.18,209.67,18.73,45.11,63.84,2.27
30-10-2021 21:00,30-10-2021 22:00,114.9,244.54,18.3,43.19,61.49,2.31
30-10-2021 22:00,30-10-2021 23:00,126.35,322.2,19.47,44.25,63.71,2.32
30-10-2021 23:00,31-10-2021 00:00,116.12,263.95,19.35,43.95,63.29,2.34
31-10-2021 00:00,31-10-2021 01:00,117.24,234.06,19.93,42.79,62.72,2.32
31-10-2021 01:00,31-10-2021 02:00,122.69,247.32,20.46,42.08,62.54,2.36
31-10-2021 02:00,31-10-2021 03:00,124.42,265.41,20.06,42.04,62.1,2.37
31-10-2021 03:00,31-10-2021 04:00,130.34,285.44,19.46,40.97,60.44,2.38
31-10-2021 04:00,31-10-2021 05:00,142.94,285.36,19.09,41.24,60.33,2.38
31-10-2021 05:00,31-10-2021 06:00,172.08,267.49,18.57,40.01,58.58,2.37
31-10-2021 06:00,31-10-2021 07:00,164.29,273.35,21.84,42.87,64.69,2.4
31-10-2021 07:00,31-10-2021 08:00,120.54,263.64,26.69,45.76,72.44,2.43
31-10-2021 08:00,31-10-2021 09:00,108.65,270.89,29.52,47.62,77.13,2.45
31-10-2021 09:00,31-10-2021 10:00,116.48,279.24,29.39,49.03,78.41,2.46
31-10-2021 10:00,31-10-2021 11:00,109.69,257.99,29.42,51.59,81.01,2.44
31-10-2021 11:00,31-10-2021 12:00,93.87,250.07,25.36,47.07,72.43,2.45
31-10-2021 12:00,31-10-2021 13:00,91.99,222.5,20.83,45.44,66.28,2.41
31-10-2021 13:00,31-10-2021 14:00,73.59,197.78,16.3,43.3,59.6,2.36
31-10-2021 14:00,31-10-2021 15:00,70.21,170.72,12.92,42.57,55.5,2.3
31-10-2021 15:00,31-10-2021 16:00,54.75,143.53,10.46,41.78,52.24,2.25
31-10-2021 16:00,31-10-2021 17:00,45.93,138.59,10.04,42.48,52.53,2.24
31-10-2021 17:00,31-10-2021 18:00,37.95,131.3,12.12,45.31,57.43,2.21
31-10-2021 18:00,31-10-2021 19:00,58.52,152.46,22.44,50.29,72.69,2.25
31-10-2021 19:00,31-10-2021 20:00,93.95,285.92,74.54,69.7,144.17,2.42
